architecture_id,total_rows,physical_columns,capacity_bits,rows_per_local_bitline,segments_per_column,column_mux_ratio,output_word_bits,banks,pvt_corner,tid_model_corner,vdd_v,temperature_c,tid_krad_si,local_bitline_capacitance_ff,global_bitline_capacitance_ff,read_latency_s,write_latency_s,read_energy_per_word_j,write_energy_per_word_j,read_energy_per_output_bit_j,write_energy_per_output_bit_j,timing_proxy_cycle_s,timing_proxy_max_frequency_hz,configured_500mhz_feasible,minimum_pre_sense_margin_v,minimum_final_read_margin_v,minimum_final_write_margin_v,core_area_um2,sense_amp_area_um2,precharge_area_um2,column_mux_area_um2,segment_select_area_um2,row_decoder_area_um2,area_mm2_proxy,periphery_area_fraction,electrical_access_feasible,search_eligible,performance_grade,area_grade,absolute_target_macro_valid
sram_r1024_c128_lr64_m2_low_vdd_cold__tid_central,1024,128,131072,64,16,2,64,1,low_vdd_cold,central,0.81,-40.0,14.32,11.0,3.5,3.19039e-10,4.0601e-11,1.1441376e-12,4.6910272e-14,1.787715e-14,7.32973e-16,1.269039e-09,787997847.1898814,True,0.43983599999999995,0.809998866578,0.8099999874912001,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_low_vdd_cold__tid_conservative,1024,128,131072,64,16,2,64,1,low_vdd_cold,conservative,0.81,-40.0,14.32,11.0,3.5,3.17944e-10,4.05192e-11,1.144144e-12,4.6759104e-14,1.787725e-14,7.30611e-16,1.2679440000000001e-09,788678364.3441665,True,0.44126099999999996,0.809998863346,0.8099999874336,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,2,64,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,11.0,3.5,3.15354e-10,4.03062e-11,1.1441888000000001e-12,4.6522368e-14,1.7877950000000002e-14,7.26912e-16,1.265354e-09,790292676.9899964,True,0.444666,0.809998860567,0.8099999873349001,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_low_vdd_hot__tid_central,1024,128,131072,64,16,2,64,1,low_vdd_hot,central,0.81,85.0,14.32,11.0,3.5,5.45751e-10,1.04823e-10,1.1419296e-12,4.4450784e-14,1.784265e-14,6.945435e-16,1.4957510000000002e-09,668560475.6406647,True,0.13762700000000005,0.6434610000000001,0.8099988779880001,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_low_vdd_hot__tid_conservative,1024,128,131072,64,16,2,64,1,low_vdd_hot,conservative,0.81,85.0,14.32,11.0,3.5,5.45759e-10,1.05157e-10,1.1409824e-12,4.4331712e-14,1.782785e-14,6.92683e-16,1.495759e-09,668556899.8749131,True,0.13764500000000002,0.643308,0.809998879165,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,2,64,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,11.0,3.5,5.43496e-10,1.0509e-10,1.1394752e-12,4.4095296e-14,1.78043e-14,6.88989e-16,1.4934960000000002e-09,669569921.8477986,True,0.13871,0.6472119999999999,0.80999888183,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_nominal__tid_central,1024,128,131072,64,16,2,64,1,nominal,central,0.9,27.0,14.32,11.0,3.5,3.83154e-10,5.00092e-11,1.4183648e-12,5.816233600000001e-14,2.216195e-14,9.087865000000002e-16,1.3331540000000001e-09,750100888.5695125,True,0.349395,0.8990890109999999,0.8999999358009,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_nominal__tid_conservative,1024,128,131072,64,16,2,64,1,nominal,conservative,0.9,27.0,14.32,11.0,3.5,3.83201e-10,5.00998e-11,1.4183648e-12,5.8006304e-14,2.216195e-14,9.063485e-16,1.3332010000000002e-09,750074444.8886551,True,0.34923899999999997,0.899057236,0.8999999355345,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_nominal__tid_stress_not_a_fit,1024,128,131072,64,16,2,64,1,nominal,stress_not_a_fit,0.9,27.0,14.32,11.0,3.5,3.82649e-10,5.00454e-11,1.4184416000000003e-12,5.7745472e-14,2.2163150000000004e-14,9.02273e-16,1.332649e-09,750385135.1706263,True,0.350811,0.899043413,0.8999999353336,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_cold__tid_central,1024,128,131072,64,16,2,64,1,high_vdd_cold,central,0.99,-40.0,14.32,11.0,3.5,1.89255e-10,2.61574e-11,1.7086656e-12,8.475391999999999e-14,2.66979e-14,1.3242799999999999e-15,1.1392550000000001e-09,877766610.6358979,True,0.8024169999999999,0.989999844309,0.9899999589824,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_cold__tid_conservative,1024,128,131072,64,16,2,64,1,high_vdd_cold,conservative,0.99,-40.0,14.32,11.0,3.5,1.8889e-10,2.61049e-11,1.708688e-12,8.453632e-14,2.669825e-14,1.32088e-15,1.13889e-09,878047923.855684,True,0.803354,0.989999843989,0.9899999588302,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,2,64,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,11.0,3.5,1.88076e-10,2.59911e-11,1.7086944e-12,8.41984e-14,2.669835e-14,1.3156e-15,1.1380760000000002e-09,878675940.7983296,True,0.8054020000000001,0.989999843402,0.9899999585407,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_hot__tid_central,1024,128,131072,64,16,2,64,1,high_vdd_hot,central,0.99,85.0,14.32,11.0,3.5,4.03571e-10,5.55296e-11,1.7219456e-12,7.18496e-14,2.69054e-14,1.12265e-15,1.3535710000000002e-09,738786513.5999514,True,0.32836200000000004,0.98206785,0.989997767595,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_hot__tid_conservative,1024,128,131072,64,16,2,64,1,high_vdd_hot,conservative,0.99,85.0,14.32,11.0,3.5,4.03906e-10,5.57293e-11,1.7219648e-12,7.169472e-14,2.69057e-14,1.12023e-15,1.353906e-09,738603713.9949154,True,0.327588,0.98183558,0.9899977678730001,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m2_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,2,64,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,11.0,3.5,4.03626e-10,5.57883e-11,1.7219935999999999e-12,7.14304e-14,2.6906149999999998e-14,1.1161e-15,1.353626e-09,738756495.5164869,True,0.328229,0.9817434700000001,0.9899977694090001,31457.28,614.4,122.88,92.16,737.28,491.52,0.03854284799999999,0.18383612959789564,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_cold__tid_central,1024,128,131072,64,16,4,32,1,low_vdd_cold,central,0.81,-40.0,14.32,11.0,5.0,3.46522e-10,4.0601e-11,1.0646368000000002e-12,2.3455136e-14,3.3269900000000005e-14,7.32973e-16,1.2965220000000002e-09,771294278.0762686,True,0.40669000000000005,0.809996696213,0.8099999874912001,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_cold__tid_conservative,1024,128,131072,64,16,4,32,1,low_vdd_cold,conservative,0.81,-40.0,14.32,11.0,5.0,3.45391e-10,4.05192e-11,1.0646544e-12,2.3379552e-14,3.327045e-14,7.30611e-16,1.295391e-09,771967691.6081709,True,0.408013,0.809996690325,0.8099999874336,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,4,32,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,11.0,5.0,3.42712e-10,4.03062e-11,1.0646864000000001e-12,2.3261184e-14,3.3271450000000004e-14,7.26912e-16,1.292712e-09,773567507.6892611,True,0.41117699999999996,0.8099966881549999,0.8099999873349001,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_hot__tid_central,1024,128,131072,64,16,4,32,1,low_vdd_hot,central,0.81,85.0,14.32,11.0,5.0,5.71704e-10,1.04823e-10,1.0638640000000002e-12,2.2225392e-14,3.3245750000000005e-14,6.945435e-16,1.5217040000000003e-09,657158028.1053344,True,0.126761,0.597232,0.8099988779880001,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_hot__tid_conservative,1024,128,131072,64,16,4,32,1,low_vdd_hot,conservative,0.81,85.0,14.32,11.0,5.0,5.7172e-10,1.05157e-10,1.0633568000000002e-12,2.2165856e-14,3.3229900000000006e-14,6.92683e-16,1.52172e-09,657151118.4712037,True,0.12677800000000006,0.5971219999999999,0.809998879165,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,4,32,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,11.0,5.0,5.69229e-10,1.0509e-10,1.0626320000000002e-12,2.2047648e-14,3.320725000000001e-14,6.88989e-16,1.519229e-09,658228614.6459816,True,0.1277600000000001,0.601278,0.80999888183,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_nominal__tid_central,1024,128,131072,64,16,4,32,1,nominal,central,0.9,27.0,14.32,11.0,5.0,3.92993e-10,5.00092e-11,1.3173744000000002e-12,2.9081168000000005e-14,4.1167950000000006e-14,9.087865000000002e-16,1.342993e-09,744605519.1650292,True,0.3225349999999999,0.898307784,0.8999999358009,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_nominal__tid_conservative,1024,128,131072,64,16,4,32,1,nominal,conservative,0.9,27.0,14.32,11.0,5.0,3.93045e-10,5.00998e-11,1.3173904000000001e-12,2.9003152e-14,4.1168450000000004e-14,9.063485e-16,1.343045e-09,744576689.5375806,True,0.322388,0.898259558,0.8999999355345,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_nominal__tid_stress_not_a_fit,1024,128,131072,64,16,4,32,1,nominal,stress_not_a_fit,0.9,27.0,14.32,11.0,5.0,3.92448e-10,5.00454e-11,1.3174112e-12,2.8872736e-14,4.11691e-14,9.02273e-16,1.3424480000000002e-09,744907810.2094084,True,0.32384,0.898248217,0.8999999353336,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_cold__tid_central,1024,128,131072,64,16,4,32,1,high_vdd_cold,central,0.99,-40.0,14.32,11.0,5.0,2.0572e-10,2.61574e-11,1.5906224e-12,4.2376959999999997e-14,4.970695e-14,1.3242799999999999e-15,1.1557200000000002e-09,865261482.0198662,True,0.760931,0.989999843422,0.9899999589824,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_cold__tid_conservative,1024,128,131072,64,16,4,32,1,high_vdd_cold,conservative,0.99,-40.0,14.32,11.0,5.0,2.05323e-10,2.61049e-11,1.5906239999999998e-12,4.226816e-14,4.9706999999999995e-14,1.32088e-15,1.1553230000000002e-09,865558809.0949455,True,0.762059,0.989999843069,0.9899999588302,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,4,32,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,11.0,5.0,2.04436e-10,2.59911e-11,1.5906208e-12,4.20992e-14,4.97069e-14,1.3156e-15,1.154436e-09,866223853.0329962,True,0.7645170000000001,0.989999842448,0.9899999585407,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_hot__tid_central,1024,128,131072,64,16,4,32,1,high_vdd_hot,central,0.99,85.0,14.32,11.0,5.0,4.15348e-10,5.55296e-11,1.5974895999999999e-12,3.59248e-14,4.9921549999999996e-14,1.12265e-15,1.3653480000000002e-09,732414007.2714062,True,0.302843,0.9771595799999999,0.989997767595,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_hot__tid_conservative,1024,128,131072,64,16,4,32,1,high_vdd_hot,conservative,0.99,85.0,14.32,11.0,5.0,4.15718e-10,5.57293e-11,1.5975168e-12,3.584736e-14,4.99224e-14,1.12023e-15,1.365718e-09,732215581.8404677,True,0.302125,0.97682327,0.9899977678730001,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m4_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,4,32,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,11.0,5.0,4.15416e-10,5.57883e-11,1.5975296e-12,3.57152e-14,4.99228e-14,1.1161e-15,1.365416e-09,732377531.8291276,True,0.30271500000000007,0.97672199,0.9899977694090001,31457.28,307.2,122.88,92.16,737.28,491.52,0.038189568,0.17628604754052213,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_cold__tid_central,1024,128,131072,64,16,8,16,1,low_vdd_cold,central,0.81,-40.0,14.32,11.0,8.0,3.70032e-10,4.0601e-11,1.0252832e-12,1.1727568e-14,6.40802e-14,7.32973e-16,1.320032e-09,757557392.5480595,True,0.35325000000000006,0.8099829076499999,0.8099999874912001,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_cold__tid_conservative,1024,128,131072,64,16,8,16,1,low_vdd_cold,conservative,0.81,-40.0,14.32,11.0,8.0,3.6967e-10,4.05192e-11,1.0252888e-12,1.1689776e-14,6.408055e-14,7.30611e-16,1.31967e-09,757765198.8754764,True,0.354405,0.8099819112300001,0.8099999874336,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,8,16,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,11.0,8.0,3.68815e-10,4.03062e-11,1.0252960000000002e-12,1.1630592e-14,6.408100000000001e-14,7.26912e-16,1.318815e-09,758256465.0841854,True,0.35717,0.80998197591,0.8099999873349001,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_hot__tid_central,1024,128,131072,64,16,8,16,1,low_vdd_hot,central,0.81,85.0,14.32,11.0,8.0,6.24874e-10,1.04823e-10,1.0230088000000002e-12,1.1112696e-14,6.393805000000001e-14,6.945435e-16,1.574874e-09,634971432.6352458,True,0.10948400000000003,0.515506,0.8099988779880001,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_hot__tid_conservative,1024,128,131072,64,16,8,16,1,low_vdd_hot,conservative,0.81,85.0,14.32,11.0,8.0,6.24895e-10,1.05157e-10,1.0226680000000002e-12,1.1082928e-14,6.391675000000001e-14,6.92683e-16,1.574895e-09,634962965.7850206,True,0.10949799999999998,0.515438,0.809998879165,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,8,16,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,11.0,8.0,6.21936e-10,1.0509e-10,1.0223264e-12,1.1023824e-14,6.38954e-14,6.88989e-16,1.5719360000000002e-09,636158215.0927263,True,0.11034900000000003,0.519422,0.80999888183,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_nominal__tid_central,1024,128,131072,64,16,8,16,1,nominal,central,0.9,27.0,14.32,11.0,8.0,4.1271e-10,5.00092e-11,1.2675824000000001e-12,1.4540584000000003e-14,7.922390000000001e-14,9.087865000000002e-16,1.3627100000000001e-09,733831849.7699436,True,0.27951099999999995,0.89504805,0.8999999358009,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_nominal__tid_conservative,1024,128,131072,64,16,8,16,1,nominal,conservative,0.9,27.0,14.32,11.0,8.0,4.12774e-10,5.00998e-11,1.2675928e-12,1.4501576e-14,7.922455e-14,9.063485e-16,1.362774e-09,733797386.8007461,True,0.27937999999999996,0.8949464,0.8999999355345,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_nominal__tid_stress_not_a_fit,1024,128,131072,64,16,8,16,1,nominal,stress_not_a_fit,0.9,27.0,14.32,11.0,8.0,4.12086e-10,5.00454e-11,1.2676072e-12,1.4436368e-14,7.922545e-14,9.02273e-16,1.3620860000000002e-09,734168033.4428222,True,0.28064100000000003,0.89497374,0.8999999353336,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_cold__tid_central,1024,128,131072,64,16,8,16,1,high_vdd_cold,central,0.99,-40.0,14.32,11.0,8.0,2.38529e-10,2.61574e-11,1.5321392e-12,2.1188479999999998e-14,9.57587e-14,1.3242799999999999e-15,1.188529e-09,841376188.5490384,True,0.679872,0.9899998318859999,0.9899999589824,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_cold__tid_conservative,1024,128,131072,64,16,8,16,1,high_vdd_cold,conservative,0.99,-40.0,14.32,11.0,8.0,2.38065e-10,2.61049e-11,1.5321344e-12,2.113408e-14,9.57584e-14,1.32088e-15,1.188065e-09,841704788.8793963,True,0.6810069999999999,0.9899998313,0.9899999588302,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_cold__tid_stress_not_a_fit,1024,128,131072,64,16,8,16,1,high_vdd_cold,stress_not_a_fit,0.99,-40.0,14.32,11.0,8.0,2.37036e-10,2.59911e-11,1.5321336000000001e-12,2.10496e-14,9.575835000000001e-14,1.3156e-15,1.187036e-09,842434433.3280541,True,0.6835019999999999,0.989999830512,0.9899999585407,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_hot__tid_central,1024,128,131072,64,16,8,16,1,high_vdd_hot,central,0.99,85.0,14.32,11.0,8.0,4.39278e-10,5.55296e-11,1.5364384000000002e-12,1.79624e-14,9.602740000000001e-14,1.12265e-15,1.3892780000000002e-09,719798341.2967023,True,0.2620769999999999,0.9609363,0.989997767595,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_hot__tid_conservative,1024,128,131072,64,16,8,16,1,high_vdd_hot,conservative,0.99,85.0,14.32,11.0,8.0,4.39724e-10,5.57293e-11,1.536468e-12,1.792368e-14,9.602925e-14,1.12023e-15,1.389724e-09,719567338.5506762,True,0.26144999999999996,0.9603092000000001,0.9899977678730001,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr64_m8_high_vdd_hot__tid_stress_not_a_fit,1024,128,131072,64,16,8,16,1,high_vdd_hot,stress_not_a_fit,0.99,85.0,14.32,11.0,8.0,4.39382e-10,5.57883e-11,1.5364824000000001e-12,1.78576e-14,9.603015000000001e-14,1.1161e-15,1.3893820000000002e-09,719744461.9262376,True,0.261961,0.9602178,0.9899977694090001,31457.28,153.6,122.88,92.16,737.28,491.52,0.03801292799999999,0.1724583804751898,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_cold__tid_central,1024,128,131072,128,8,1,128,1,low_vdd_cold,central,0.81,-40.0,14.32,20.0,2.75,3.85813e-10,4.05635e-11,2.0598912e-12,9.3668096e-14,1.60929e-14,7.31782e-16,1.335813e-09,748607776.6873057,True,0.30385699999999993,0.8098907718,0.8099999874912001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_cold__tid_conservative,1024,128,131072,128,8,1,128,1,low_vdd_cold,conservative,0.81,-40.0,14.32,20.0,2.75,3.85391e-10,4.04816e-11,2.0599168e-12,9.3360256e-14,1.60931e-14,7.29377e-16,1.3353910000000002e-09,748844345.9630923,True,0.304856,0.8098892951000001,0.8099999874336,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_cold__tid_stress_not_a_fit,1024,128,131072,128,8,1,128,1,low_vdd_cold,stress_not_a_fit,0.81,-40.0,14.32,20.0,2.75,3.84395e-10,4.02704e-11,2.0599616e-12,9.2873984e-14,1.609345e-14,7.25578e-16,1.334395e-09,749403287.6322229,True,0.30724700000000005,0.8098888962999999,0.8099999873349001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_hot__tid_central,1024,128,131072,128,8,1,128,1,low_vdd_hot,central,0.81,85.0,14.32,20.0,2.75,6.91279e-10,1.04818e-10,1.6640768e-12,8.8716032e-14,1.30006e-14,6.93094e-16,1.641279e-09,609280932.7359943,True,0.09371399999999996,0.43733999999999995,0.8099988779880001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_hot__tid_conservative,1024,128,131072,128,8,1,128,1,low_vdd_hot,conservative,0.81,85.0,14.32,20.0,2.75,6.91317e-10,1.05153e-10,1.6523712e-12,8.8471552e-14,1.290915e-14,6.91184e-16,1.6413170000000002e-09,609266826.5788997,True,0.09372600000000009,0.437232,0.809998879165,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_low_vdd_hot__tid_stress_not_a_fit,1024,128,131072,128,8,1,128,1,low_vdd_hot,stress_not_a_fit,0.81,85.0,14.32,20.0,2.75,6.87772e-10,1.05087e-10,1.6390784e-12,8.801792e-14,1.28053e-14,6.8764e-16,1.637772e-09,610585600.4376677,True,0.09445599999999998,0.44073999999999997,0.80999888183,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_nominal__tid_central,1024,128,131072,128,8,1,128,1,nominal,central,0.9,27.0,14.32,20.0,2.75,4.35885e-10,4.99816e-11,2.5510336e-12,1.16036992e-13,1.992995e-14,9.06539e-16,1.3858850000000001e-09,721560591.2467484,True,0.23995699999999998,0.8850429000000001,0.8999999358008001,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_nominal__tid_conservative,1024,128,131072,128,8,1,128,1,nominal,conservative,0.9,27.0,14.32,20.0,2.75,4.35968e-10,5.00729e-11,2.5501056e-12,1.1573504e-13,1.99227e-14,9.0418e-16,1.3859680000000001e-09,721517379.9106473,True,0.239842,0.8848385000000001,0.8999999355345,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_nominal__tid_stress_not_a_fit,1024,128,131072,128,8,1,128,1,nominal,stress_not_a_fit,0.9,27.0,14.32,20.0,2.75,4.35163e-10,5.00202e-11,2.5487168e-12,1.1522112e-13,1.991185e-14,9.00165e-16,1.385163e-09,721936696.2588519,True,0.24092999999999998,0.8850296999999999,0.8999999353336,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,False,engineering_envelope,engineering_envelope,False
sram_r1024_c128_lr128_m1_high_vdd_cold__tid_central,1024,128,131072,128,8,1,128,1,high_vdd_cold,central,0.99,-40.0,14.32,20.0,2.75,2.78548e-10,2.60955e-11,3.0882624e-12,1.6904064e-13,2.412705e-14,1.32063e-15,1.228548e-09,813969010.5718294,True,0.605443,0.989998572432,0.9899999589824,31457.28,1228.8,122.88,92.16,368.64,491.52,0.03882547199999999,0.18977726787197835,True,True,engineering_envelope,engineering_envelope,False
